symbol,name,yahoo,stockanalysis,has_listing
CACC,CREDIT ACCEPTANCE CORP,CACC,CACC,0
CACI,CACI INTERNATIONAL INC /DE/,CACI,CACI,0
CADL,"Candel Therapeutics, Inc.",CADL,CADL,0
CAE,CAE INC,CAE,CAE,0
CAF,"Morgan Stanley China A Share Fund, Inc.",CAF,CAF,0
CAG,CONAGRA BRANDS INC.,CAG,CAG,0
CAH,Cardinal Health Inc,CAH,CAH,0
CAI,"Caris Life Sciences, Inc.",CAI,CAI,0
CAIIU,Collective Acquisition Corp. II,CAIIU,CAIIU,0
CAKE,CHEESECAKE FACTORY INC,CAKE,CAKE,0
CAL,CALERES INC,CAL,CAL,0
CALC,"CalciMedica, Inc.",CALC,CALC,0
CALM,CAL-MAINE FOODS INC,CALM,CALM,0
CALX,"CALIX, INC",CALX,CALX,0
CALY,Callaway Golf Co,CALY,CALY,0
CAMP,Camp4 Therapeutics Corp,CAMP,CAMP,0
CAMT,CAMTEK LTD,CAMT,CAMT,0
CAN,Canaan Inc.,CAN,CAN,0
CANE,Teucrium Commodity Trust,CANE,CANE,0
CANF,Can-Fite BioPharma Ltd.,CANF,CANF,0
CANG,Cango Inc.,CANG,CANG,0
CAPL,CrossAmerica Partners LP,CAPL,CAPL,0
CAPN,Cayson Acquisition Corp,CAPN,CAPN,0
CAPNU,Cayson Acquisition Corp,CAPNU,CAPNU,0
CAPR,"CAPRICOR THERAPEUTICS, INC.",CAPR,CAPR,0
CAPS,Capstone Holding Corp.,CAPS,CAPS,0
CAQ,Cambridge Acquisition Corp.,CAQ,CAQ,0
CAQUU,Cambridge Acquisition Corp.,CAQUU,CAQUU,0
CAR,"AVIS BUDGET GROUP, INC.",CAR,CAR,0
CARD,BANK OF MONTREAL /CAN/,CARD,CARD,0
CARE,"Carter Bankshares, Inc.",CARE,CARE,0
CARG,"CarGurus, Inc.",CARG,CARG,0
CARL,"CARLSMED, INC.",CARL,CARL,0
CARR,Carrier Global Corp,CARR,CARR,0
CARS,Cars.com Inc.,CARS,CARS,0
CART,Maplebear Inc.,CART,CART,0
CARU,BANK OF MONTREAL /CAN/,CARU,CARU,0
CASH,"PATHWARD FINANCIAL, INC.",CASH,CASH,0
CASS,CASS INFORMATION SYSTEMS INC,CASS,CASS,0
CAST,"FreeCast, Inc.",CAST,CAST,0
CASY,Caseys General Stores Inc,CASY,CASY,0
CAT,Caterpillar Inc,CAT,CAT,0
CATO,CATO CORP,CATO,CATO,0
CATX,"Perspective Therapeutics, Inc.",CATX,CATX,0
CATY,CATHAY GENERAL BANCORP,CATY,CATY,0
CAVA,"CAVA GROUP, INC.",CAVA,CAVA,0
CB,Chubb Ltd,CB,CB,0
CBAN,COLONY BANKCORP INC,CBAN,CBAN,0
CBAT,CBAK Energy Technology Ltd,CBAT,CBAT,0
CBC,"Central Bancompany, Inc.",CBC,CBC,0
CBFV,"CB Financial Services, Inc.",CBFV,CBFV,0
CBIO,"CRESCENT BIOPHARMA, INC.",CBIO,CBIO,0
CBK,"Commercial Bancgroup, Inc.",CBK,CBK,0
CBL,CBL & ASSOCIATES PROPERTIES INC,CBL,CBL,0
CBLL,"Ceribell, Inc.",CBLL,CBLL,0
CBNA,CHAIN BRIDGE BANCORP INC,CBNA,CBNA,0
CBNK,Capital Bancorp Inc,CBNK,CBNK,0
CBOE,CBOE,CBOE,CBOE,0
CBRE,"Cbre Group, Inc.",CBRE,CBRE,0
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",CBRL,CBRL,0
CBSH,COMMERCE BANCSHARES INC /MO/,CBSH,CBSH,0
CBT,CABOT CORP,CBT,CBT,0
CBU,"COMMUNITY FINANCIAL SYSTEM, INC.",CBU,CBU,0
CBUS,"Cibus, Inc.",CBUS,CBUS,0
CBZ,"CBIZ, Inc.",CBZ,CBZ,0
CC,Chemours Co,CC,CC,0
CCAP,"Crescent Capital BDC, Inc.",CCAP,CCAP,0
CCAQ,COLLECTIVE ACQUISITION CORP.,CCAQ,CCAQ,0
CCAQU,COLLECTIVE ACQUISITION CORP.,CCAQU,CCAQU,0
CCB,COASTAL FINANCIAL CORP,CCB,CCB,0
CCBG,CAPITAL CITY BANK GROUP INC,CCBG,CCBG,0
CCC,CCC Intelligent Solutions Holdings Inc.,CCC,CCC,0
CCCC,"C4 Therapeutics, Inc.",CCCC,CCCC,0
CCD,Calamos Dynamic Convertible & Income Fund,CCD,CCD,0
CCEC,Capital Clean Energy Carriers Corp.,CCEC,CCEC,0
CCEL,CRYO CELL INTERNATIONAL INC,CCEL,CCEL,0
CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,CCEP,CCEP,0
CCG,Cheche Group Inc.,CCG,CCG,0
CCGWW,Cheche Group Inc.,CCGWW,CCGWW,0
CCHH,CCH Holdings Ltd,CCHH,CCHH,0
CCI,Crown Castle Inc.,CCI,CCI,0
CCID,Carlyle Credit Income Fund,CCID,CCID,0
CCIF,Carlyle Credit Income Fund,CCIF,CCIF,0
CCII,Cohen Circle Acquisition Corp. II,CCII,CCII,0
CCIIU,Cohen Circle Acquisition Corp. II,CCIIU,CCIIU,0
CCIIW,Cohen Circle Acquisition Corp. II,CCIIW,CCIIW,0
CCIX,Churchill Capital Corp IX/Cayman,CCIX,CCIX,0
CCIXU,Churchill Capital Corp IX/Cayman,CCIXU,CCIXU,0
CCIXW,Churchill Capital Corp IX/Cayman,CCIXW,CCIXW,0
CCJ,CAMECO CORP,CCJ,CCJ,0
CCK,"CROWN HOLDINGS, INC.",CCK,CCK,0
CCL,Carnival Corp Ltd.,CCL,CCL,0
CCLD,"CareCloud, Inc.",CCLD,CCLD,0
CCM,Concord Medical Services Holdings Ltd,CCM,CCM,0
CCNE,CNB FINANCIAL CORP/PA,CCNE,CCNE,0
CCNEP,CNB FINANCIAL CORP/PA,CCNEP,CCNEP,0
CCO,"Clear Channel Outdoor Holdings, Inc.",CCO,CCO,0
CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC.",CCOI,CCOI,0
CCRN,CROSS COUNTRY HEALTHCARE INC,CCRN,CCRN,0
CCS,"Century Communities, Inc.",CCS,CCS,0
CCSI,"Consensus Cloud Solutions, Inc.",CCSI,CCSI,0
CCTG,CCSC Technology International Holdings Ltd,CCTG,CCTG,0
CCU,UNITED BREWERIES CO INC,CCU,CCU,0
CCXI,Churchill Capital Corp XI,CCXI,CCXI,0
CCXIU,Churchill Capital Corp XI,CCXIU,CCXIU,0
CCZ,COMCAST CORP,CCZ,CCZ,0
CD,Chaince Digital Holdings Inc.,CD,CD,0
CDE,"Coeur Mining, Inc.",CDE,CDE,0
CDIO,"Cardio Diagnostics Holdings, Inc.",CDIO,CDIO,0
CDLR,Cadeler A/S,CDLR,CDLR,0
CDLX,"Cardlytics, Inc.",CDLX,CDLX,0
CDNA,"CareDx, Inc.",CDNA,CDNA,0
CDNL,Cardinal Infrastructure Group Inc.,CDNL,CDNL,0
CDNS,Cadence Design Systems Inc,CDNS,CDNS,0
CDP,COPT DEFENSE PROPERTIES,CDP,CDP,0
CDR-PB,"CEDAR REALTY TRUST, INC.",CDR-PB,CDR.PB,0
CDR-PC,"CEDAR REALTY TRUST, INC.",CDR-PC,CDR.PC,0
CDRE,"Cadre Holdings, Inc.",CDRE,CDRE,0
CDRO,"Codere Online Luxembourg, S.A.",CDRO,CDRO,0
CDT,CDT Equity Inc.,CDT,CDT,0
CDTG,CDT Environmental Technology Investment Holdings Ltd,CDTG,CDTG,0
CDW,Cdw Corp,CDW,CDW,0
CDXS,"CODEXIS, INC.",CDXS,CDXS,0
CDZI,CADIZ INC,CDZI,CDZI,0
CDZIP,CADIZ INC,CDZIP,CDZIP,0
CE,Celanese Corp,CE,CE,0
CECO,CECO ENVIRONMENTAL CORP,CECO,CECO,0
CEE,"CENTRAL & EASTERN EUROPE FUND, INC.",CEE,CEE,0
CEF,Sprott Physical Gold & Silver Trust,CEF,CEF,0
CEFD,UBS AG,CEFD,CEFD,0
CEG,Constellation Energy Corp,CEG,CEG,0
CELC,Celcuity Inc.,CELC,CELC,0
CELH,"Celsius Holdings, Inc.",CELH,CELH,0
CELU,Celularity Inc,CELU,CELU,0
CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",CELZ,CELZ,0
CENN,Cenntro Inc.,CENN,CENN,0
CENT,CENTRAL GARDEN & PET CO,CENT,CENT,0
CENTA,CENTRAL GARDEN & PET CO,CENTA,CENTA,0
CENX,CENTURY ALUMINUM CO,CENX,CENX,0
CEPF,"Cantor Equity Partners IV, Inc.",CEPF,CEPF,0
CEPO,"Cantor Equity Partners I, Inc.",CEPO,CEPO,0
CEPS,"Cantor Equity Partners VI, Inc.",CEPS,CEPS,0
CEPU,CENTRAL PUERTO S.A.,CEPU,CEPU,0
CEPV,"Cantor Equity Partners V, Inc.",CEPV,CEPV,0
CERS,CERUS CORP,CERS,CERS,0
CERT,"Certara, Inc.",CERT,CERT,0
CET,CENTRAL SECURITIES CORP,CET,CET,0
CETX,CEMTREX INC,CETX,CETX,0
CETY,"Clean Energy Technologies, Inc.",CETY,CETY,0
CEV,Eaton Vance California Municipal Income Trust,CEV,CEV,0
CEVA,CEVA INC,CEVA,CEVA,0
CF,"Cf Industries Holdings, Inc.",CF,CF,0
CFBK,CF BANKSHARES INC.,CFBK,CFBK,0
CFFI,C & F FINANCIAL CORP,CFFI,CFFI,0
CFFN,"Capitol Federal Financial, Inc.",CFFN,CFFN,0
CFG,Citizens Financial Group Inc/Ri,CFG,CFG,0
CFG-PE,CITIZENS FINANCIAL GROUP INC/RI,CFG-PE,CFG.PE,0
CFG-PH,CITIZENS FINANCIAL GROUP INC/RI,CFG-PH,CFG.PH,0
CFG-PI,CITIZENS FINANCIAL GROUP INC/RI,CFG-PI,CFG.PI,0
CFND,C1 Fund Inc.,CFND,CFND,0
CFR,"CULLEN/FROST BANKERS, INC.",CFR,CFR,0
CFR-PB,"CULLEN/FROST BANKERS, INC.",CFR-PB,CFR.PB,0
CFTR-PA,"Cantor Fitzgerald Income Trust, Inc.",CFTR-PA,CFTR.PA,0
CG,Carlyle Group Inc.,CG,CG,0
CGABL,Carlyle Group Inc.,CGABL,CGABL,0
CGAU,Centerra Gold Inc.,CGAU,CGAU,0
CGBD,"Carlyle Secured Lending, Inc.",CGBD,CGBD,0
CGC,Canopy Growth Corp,CGC,CGC,0
CGEM,"Cullinan Therapeutics, Inc.",CGEM,CGEM,0
CGEN,COMPUGEN LTD,CGEN,CGEN,0
CGNT,Cognyte Software Ltd.,CGNT,CGNT,0
CGNX,COGNEX CORP,CGNX,CGNX,0
CGO,CALAMOS GLOBAL TOTAL RETURN FUND,CGO,CGO,0
CGON,"CG Oncology, Inc.",CGON,CGON,0
CGTL,Creative Global Technology Holdings Ltd,CGTL,CGTL,0
CGTX,COGNITION THERAPEUTICS INC,CGTX,CGTX,0
CHA,Chagee Holdings Ltd.,CHA,CHA,0
CHAI,"Core AI Holdings, Inc.",CHAI,CHAI,0
CHAR,Charlton Aria Acquisition Corp,CHAR,CHAR,0
CHARU,Charlton Aria Acquisition Corp,CHARU,CHARU,0
CHCI,"Comstock Holding Companies, Inc.",CHCI,CHCI,0
CHCO,CITY HOLDING CO,CHCO,CHCO,0
CHCT,Community Healthcare Trust Inc,CHCT,CHCT,0
CHD,Church & Dwight Co Inc /De/,CHD,CHD,0
CHDN,Churchill Downs Inc,CHDN,CHDN,0
CHE,CHEMED CORP,CHE,CHE,0
CHEC,Chenghe Acquisition III Co.,CHEC,CHEC,0
CHECU,Chenghe Acquisition III Co.,CHECU,CHECU,0
CHEF,"Chefs' Warehouse, Inc.",CHEF,CHEF,0
CHGG,"CHEGG, INC",CHGG,CHGG,0
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,CHH,CHH,0
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,CHI,CHI,0
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,CHKP,CHKP,0
CHMG,CHEMUNG FINANCIAL CORP,CHMG,CHMG,0
CHMI,Cherry Hill Mortgage Investment Corp,CHMI,CHMI,0
CHMI-PA,Cherry Hill Mortgage Investment Corp,CHMI-PA,CHMI.PA,0
CHMI-PB,Cherry Hill Mortgage Investment Corp,CHMI-PB,CHMI.PB,0
CHNR,CHINA NATURAL RESOURCES INC,CHNR,CHNR,0
CHOW,ChowChow Cloud International Holdings Ltd,CHOW,CHOW,0
CHPG,ChampionsGate Acquisition Corp,CHPG,CHPG,0
CHPGU,ChampionsGate Acquisition Corp,CHPGU,CHPGU,0
CHPT,"ChargePoint Holdings, Inc.",CHPT,CHPT,0
CHR,"Cheer Holding, Inc.",CHR,CHR,0
CHRD,Chord Energy Corp,CHRD,CHRD,0
CHRN,ChronoScale Holdings Corp,CHRN,CHRN,0
CHRS,"Coherus Oncology, Inc.",CHRS,CHRS,0
CHRW,"C. H. Robinson Worldwide, Inc.",CHRW,CHRW,0
CHSCL,CHS INC,CHSCL,CHSCL,0
CHSCM,CHS INC,CHSCM,CHSCM,0
CHSCN,CHS INC,CHSCN,CHSCN,0
CHSCO,CHS INC,CHSCO,CHSCO,0
CHSCP,CHS INC,CHSCP,CHSCP,0
CHSN,Chanson International Holding,CHSN,CHSN,0
CHT,CHUNGHWA TELECOM CO LTD,CHT,CHT,0
CHTR,"Charter Communications, Inc. /Mo/",CHTR,CHTR,0
CHW,Calamos Global Dynamic Income Fund,CHW,CHW,0
CHWY,"Chewy, Inc.",CHWY,CHWY,0
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,CHY,CHY,0
CHYM,"Chime Financial, Inc.",CHYM,CHYM,0
CI,Cigna Group,CI,CI,0
CIA,"CITIZENS, INC.",CIA,CIA,0
CIB,Grupo Cibest S.A.,CIB,CIB,0
CICB,CION Investment Corp,CICB,CICB,0
CICC,CION Investment Corp,CICC,CICC,0
CIEN,Ciena Corp,CIEN,CIEN,0
CIFR,Cipher Digital Inc.,CIFR,CIFR,0
CIG,ENERGY CO OF MINAS GERAIS,CIG,CIG,0
CIG-C,ENERGY CO OF MINAS GERAIS,CIG-C,CIG.C,0
CIGI,Colliers International Group Inc.,CIGI,CIGI,0
CIGL,Concorde International Group Ltd.,CIGL,CIGL,0
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",CII,CII,0
CIIT,"Tianci International, Inc.",CIIT,CIIT,0
CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",CIK,CIK,0
CIM,CHIMERA INVESTMENT CORP,CIM,CIM,0
CIM-PA,CHIMERA INVESTMENT CORP,CIM-PA,CIM.PA,0
CIM-PB,CHIMERA INVESTMENT CORP,CIM-PB,CIM.PB,0
CIM-PC,CHIMERA INVESTMENT CORP,CIM-PC,CIM.PC,0
CIM-PD,CHIMERA INVESTMENT CORP,CIM-PD,CIM.PD,0
CIMN,CHIMERA INVESTMENT CORP,CIMN,CIMN,0
CIMO,CHIMERA INVESTMENT CORP,CIMO,CIMO,0
CIMP,CHIMERA INVESTMENT CORP,CIMP,CIMP,0
CINF,Cincinnati Financial Corp,CINF,CINF,0
CING,Cingulate Inc.,CING,CING,0
CINT,CI&T Inc,CINT,CINT,0
CION,CION Investment Corp,CION,CION,0
CIRC,CIRCLE8 GROUP INC,CIRC,CIRC,0
CISO,"CISO Global, Inc.",CISO,CISO,0
CISS,C3is Inc.,CISS,CISS,0
CITR,CitroTech Inc.,CITR,CITR,0
CIVB,"CIVISTA BANCSHARES, INC.",CIVB,CIVB,0
CIX,COMPX INTERNATIONAL INC,CIX,CIX,0
CJMB,CALLAN JMB INC.,CJMB,CJMB,0
CKX,"CKX LANDS, INC.",CKX,CKX,0
CL,Colgate Palmolive Co,CL,CL,0
CLAR,Clarus Corp,CLAR,CLAR,0
CLB,Core Laboratories Inc. /DE/,CLB,CLB,0
CLBK,"Columbia Financial, Inc.",CLBK,CLBK,0
CLBR,Colombier Acquisition Corp. III,CLBR,CLBR,0
CLBR-UN,Colombier Acquisition Corp. III,CLBR-UN,CLBR.UN,0
CLBT,Cellebrite DI Ltd.,CLBT,CLBT,0
CLDI,"Calidi Biotherapeutics, Inc.",CLDI,CLDI,0
CLDT,Chatham Lodging Trust,CLDT,CLDT,0
CLDT-PA,Chatham Lodging Trust,CLDT-PA,CLDT.PA,0
CLDX,"Celldex Therapeutics, Inc.",CLDX,CLDX,0
CLF,CLEVELAND-CLIFFS INC.,CLF,CLF,0
CLFD,"Clearfield, Inc.",CLFD,CLFD,0
CLGN,CollPlant Biotechnologies Ltd,CLGN,CLGN,0
CLH,CLEAN HARBORS INC,CLH,CLH,0
CLIK,Click Holdings Ltd.,CLIK,CLIK,0
CLIR,ClearSign Technologies Corp,CLIR,CLIR,0
CLLS,Cellectis S.A.,CLLS,CLLS,0
CLM,"Cornerstone Strategic Investment Fund, Inc.",CLM,CLM,0
CLMB,"Climb Global Solutions, Inc.",CLMB,CLMB,0
CLMT,"Calumet, Inc. /DE",CLMT,CLMT,0
CLNE,Clean Energy Fuels Corp.,CLNE,CLNE,0
CLNK,Bitwise Chainlink ETF,CLNK,CLNK,0
CLNN,Clene Inc.,CLNN,CLNN,0
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",CLOV,CLOV,0
CLPR,Clipper Realty Inc.,CLPR,CLPR,0
CLPS,CLPS Inc,CLPS,CLPS,0
CLPT,"ClearPoint Neuro, Inc.",CLPT,CLPT,0
CLRB,"Cellectar Biosciences, Inc.",CLRB,CLRB,0
CLRO,CLEARONE INC,CLRO,CLRO,0
CLS,CELESTICA INC,CLS,CLS,0
CLSK,"CLEANSPARK, INC.",CLSK,CLSK,0
CLST,"Catalyst Bancorp, Inc.",CLST,CLST,0
CLVT,CLARIVATE PLC,CLVT,CLVT,0
CLW,Clearwater Paper Corp,CLW,CLW,0
CLWT,EURO TECH HOLDINGS CO LTD,CLWT,CLWT,0
CLX,Clorox Co /De/,CLX,CLX,0
CLYM,"Climb Bio, Inc.",CLYM,CLYM,0
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,CM,CM,0
CMBT,CMB.TECH NV,CMBT,CMBT,0
CMC,COMMERCIAL METALS Co,CMC,CMC,0
CMCL,Caledonia Mining Corp Plc,CMCL,CMCL,0
CMCM,Cheetah Mobile Inc.,CMCM,CMCM,0
CMCO,COLUMBUS MCKINNON CORP,CMCO,CMCO,0
CMCSA,Comcast Corp,CMCSA,CMCSA,0
CMCT,Creative Media & Community Trust Corp,CMCT,CMCT,0
CMDB,Costamare Bulkers Holdings Ltd,CMDB,CMDB,0
CME,Cme Group Inc.,CME,CME,0
CMG,Chipotle Mexican Grill Inc,CMG,CMG,0
CMI,Cummins Inc,CMI,CMI,0
CMII,Columbus Circle Capital Corp II,CMII,CMII,0
CMIIU,Columbus Circle Capital Corp II,CMIIU,CMIIU,0
CMMB,Chemomab Therapeutics Ltd.,CMMB,CMMB,0
CMND,Clearmind Medicine Inc.,CMND,CMND,0
CMP,COMPASS MINERALS INTERNATIONAL INC,CMP,CMP,0
CMPR,CIMPRESS plc,CMPR,CMPR,0
CMPS,COMPASS Pathways plc,CMPS,CMPS,0
CMPX,"Compass Therapeutics, Inc.",CMPX,CMPX,0
CMRC,"Commerce.com, Inc.",CMRC,CMRC,0
CMRE,Costamare Inc.,CMRE,CMRE,0
CMRE-PB,Costamare Inc.,CMRE-PB,CMRE.PB,0
CMRE-PC,Costamare Inc.,CMRE-PC,CMRE.PC,0
CMRE-PD,Costamare Inc.,CMRE-PD,CMRE.PD,0
CMS,Cms Energy Corp,CMS,CMS,0
CMS-PB,CONSUMERS ENERGY CO,CMS-PB,CMS.PB,0
CMS-PC,CMS ENERGY CORP,CMS-PC,CMS.PC,0
CMSA,CMS ENERGY CORP,CMSA,CMSA,0
CMSC,CMS ENERGY CORP,CMSC,CMSC,0
CMSD,CMS ENERGY CORP,CMSD,CMSD,0
CMT,CORE MOLDING TECHNOLOGIES INC,CMT,CMT,0
CMTG,"Claros Mortgage Trust, Inc.",CMTG,CMTG,0
CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/,CMTL,CMTL,0
CMTV,COMMUNITY BANCORP /VT,CMTV,CMTV,0
CNA,CNA FINANCIAL CORP,CNA,CNA,0
CNC,Centene Corp,CNC,CNC,0
CNCK,Coincheck Group N.V.,CNCK,CNCK,0
CNDT,CONDUENT Inc,CNDT,CNDT,0
CNET,ZW Data Action Technologies Inc.,CNET,CNET,0
CNEY,CN ENERGY GROUP. INC.,CNEY,CNEY,0
CNF,CNFinance Holdings Ltd.,CNF,CNF,0
CNH,CNH Industrial N.V.,CNH,CNH,0
CNI,CANADIAN NATIONAL RAILWAY CO,CNI,CNI,0
CNK,"Cinemark Holdings, Inc.",CNK,CNK,0
CNL,Collective Mining Ltd.,CNL,CNL,0
CNM,"Core & Main, Inc.",CNM,CNM,0
CNMD,CONMED Corp,CNMD,CNMD,0
CNNE,"Cannae Holdings, Inc.",CNNE,CNNE,0
CNO,"CNO Financial Group, Inc.",CNO,CNO,0
CNOB,"ConnectOne Bancorp, Inc.",CNOB,CNOB,0
CNOBP,"ConnectOne Bancorp, Inc.",CNOBP,CNOBP,0
CNP,Centerpoint Energy Inc,CNP,CNP,0
CNQ,CANADIAN NATURAL RESOURCES Ltd,CNQ,CNQ,0
CNR,"Core Natural Resources, Inc.",CNR,CNR,0
CNS,"COHEN & STEERS, INC.",CNS,CNS,0
CNSP,"CNS Pharmaceuticals, Inc.",CNSP,CNSP,0
CNTB,Connect Biopharma Holdings Ltd,CNTB,CNTB,0
CNTN,"Canton Strategic Holdings, Inc.",CNTN,CNTN,0
CNTX,Context Therapeutics Inc.,CNTX,CNTX,0
CNTY,CENTURY CASINOS INC /CO/,CNTY,CNTY,0
CNVS,Cineverse Corp.,CNVS,CNVS,0
CNX,CNX Resources Corp,CNX,CNX,0
CNXC,Concentrix Corp,CNXC,CNXC,0
CNXN,PC CONNECTION INC,CNXN,CNXN,0
COAG,"Hemab Therapeutics Holdings, Inc.",COAG,COAG,0
COCH,"Envoy Medical, Inc.",COCH,COCH,0
COCO,"Vita Coco Company, Inc.",COCO,COCO,0
COCP,"Cocrystal Pharma, Inc.",COCP,COCP,0
CODA,"Coda Octopus Group, Inc.",CODA,CODA,0
CODI,Compass Diversified Holdings,CODI,CODI,0
CODI-PA,Compass Diversified Holdings,CODI-PA,CODI.PA,0
CODI-PB,Compass Diversified Holdings,CODI-PB,CODI.PB,0
CODI-PC,Compass Diversified Holdings,CODI-PC,CODI.PC,0
CODX,"Co-Diagnostics, Inc.",CODX,CODX,0
COE,51Talk Online Education Group,COE,COE,0
COF,Capital One Financial Corp,COF,COF,0
COF-PI,CAPITAL ONE FINANCIAL CORP,COF-PI,COF.PI,0
COF-PJ,CAPITAL ONE FINANCIAL CORP,COF-PJ,COF.PJ,0
COF-PK,CAPITAL ONE FINANCIAL CORP,COF-PK,COF.PK,0
COF-PL,CAPITAL ONE FINANCIAL CORP,COF-PL,COF.PL,0
COF-PN,CAPITAL ONE FINANCIAL CORP,COF-PN,COF.PN,0
COFS,CHOICEONE FINANCIAL SERVICES INC,COFS,COFS,0
COGT,"Cogent Biosciences, Inc.",COGT,COGT,0
COHN,Cohen & Co Inc.,COHN,COHN,0
COHR,Coherent Corp.,COHR,COHR,0
COHU,COHU INC,COHU,COHU,0
COIN,"Coinbase Global, Inc.",COIN,COIN,0
COKE,"Coca-Cola Consolidated, Inc.",COKE,COKE,0
COLA,Columbus Acquisition Corp/Cayman Islands,COLA,COLA,0
COLAU,Columbus Acquisition Corp/Cayman Islands,COLAU,COLAU,0
COLB,"COLUMBIA BANKING SYSTEM, INC.",COLB,COLB,0
COLD,AMERICOLD REALTY TRUST,COLD,COLD,0
COLL,"COLLEGIUM PHARMACEUTICAL, INC",COLL,COLL,0
COLM,COLUMBIA SPORTSWEAR CO,COLM,COLM,0
COMP,"Compass, Inc.",COMP,COMP,0
CON,"Concentra Group Holdings Parent, Inc.",CON,CON,0
COO,"Cooper Companies, Inc.",COO,COO,0
COOK,"Traeger, Inc.",COOK,COOK,0
COOT,Australian Oilseeds Holdings Ltd,COOT,COOT,0
COP,Conocophillips,COP,COP,0
COPL,Copley Acquisition Corp,COPL,COPL,0
COPL-UN,Copley Acquisition Corp,COPL-UN,COPL.UN,0
COR,"Cencora, Inc.",COR,COR,0
CORN,Teucrium Commodity Trust,CORN,CORN,0
CORT,CORCEPT THERAPEUTICS INC,CORT,CORT,0
CORZ,"Core Scientific, Inc./tx",CORZ,CORZ,0
COSM,Cosmos Health Inc.,COSM,COSM,0
COSO,"CoastalSouth Bancshares, Inc.",COSO,COSO,0
COST,Costco Wholesale Corp /New,COST,COST,0
COTY,COTY INC.,COTY,COTY,0
COUR,"Coursera, Inc.",COUR,COUR,0
COYA,"Coya Therapeutics, Inc.",COYA,COYA,0
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,CP,CP,0
CPA,"Copa Holdings, S.A.",CPA,CPA,0
CPAC,CEMENTOS PACASMAYO SAA,CPAC,CPAC,0
CPAY,"Corpay, Inc.",CPAY,CPAY,0
CPB,CAMPBELL'S Co,CPB,CPB,0
CPBI,"Central Plains Bancshares, Inc.",CPBI,CPBI,0
CPER,United States Commodity Index Funds Trust,CPER,CPER,0
CPF,CENTRAL PACIFIC FINANCIAL CORP,CPF,CPF,0
CPHC,Canterbury Park Holding Corp,CPHC,CPHC,0
CPHI,"CHINA PHARMA HOLDINGS, INC.",CPHI,CPHI,0
CPIX,CUMBERLAND PHARMACEUTICALS INC,CPIX,CPIX,0
CPK,CHESAPEAKE UTILITIES CORP,CPK,CPK,0
CPNG,"Coupang, Inc.",CPNG,CPNG,0
CPOP,"Pop Culture Group Co., Ltd",CPOP,CPOP,0
CPRI,Capri Holdings Ltd,CPRI,CPRI,0
CPRT,Copart Inc,CPRT,CPRT,0
CPS,Cooper-Standard Holdings Inc.,CPS,CPS,0
CPSH,CPS TECHNOLOGIES CORP/DE/,CPSH,CPSH,0
CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",CPSS,CPSS,0
CPT,Camden Property Trust,CPT,CPT,0
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,CPZ,CPZ,0
CQP,"Cheniere Energy Partners, L.P.",CQP,CQP,0
CR,Crane Co,CR,CR,0
CRAC,Crown Reserve Acquisition Corp. I,CRAC,CRAC,0
CRACU,Crown Reserve Acquisition Corp. I,CRACU,CRACU,0
CRAI,"CRA INTERNATIONAL, INC.",CRAI,CRAI,0
CRAN,Crane Harbor Acquisition Corp. II,CRAN,CRAN,0
CRANU,Crane Harbor Acquisition Corp. II,CRANU,CRANU,0
CRAQ,Cal Redwood Acquisition Corp.,CRAQ,CRAQ,0
CRAQU,Cal Redwood Acquisition Corp.,CRAQU,CRAQU,0
CRBD,"Corebridge Financial, Inc.",CRBD,CRBD,0
CRBG,"Corebridge Financial, Inc.",CRBG,CRBG,0
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",CRBP,CRBP,0
CRBU,"Caribou Biosciences, Inc.",CRBU,CRBU,0
CRC,California Resources Corp,CRC,CRC,0
CRCL,"Circle Internet Group, Inc.",CRCL,CRCL,0
CRCT,"Cricut, Inc.",CRCT,CRCT,0
CRD-A,CRAWFORD & CO,CRD-A,CRD.A,0
CRD-B,CRAWFORD & CO,CRD-B,CRD.B,0
CRDF,"Cardiff Oncology, Inc.",CRDF,CRDF,0
CRDL,Cardiol Therapeutics Inc.,CRDL,CRDL,0
CRDO,Credo Technology Group Holding Ltd,CRDO,CRDO,0
CRE,Cre8 Enterprise Ltd,CRE,CRE,0
CREG,Smart Powerr Corp.,CREG,CREG,0
CRESY,CRESUD INC,CRESY,CRESY,0
